Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.77,-0.39,-0.297%,38316146419.00,United States,1999,983147,Industrials,Electrical Products
AAPL,Apple Inc. Common Stock,$182.225,-2.025,-1.099%,2834100233200.00,United States,1980,35847618,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$4.15,-0.08,-1.891%,196171890.00,United States,,181406,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.665,1.205,0.751%,285425607166.00,United States,2012,3512128,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.84,0.09,1.565%,144676171.00,United States,,109390,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,0.01,0.364%,43470598509.00,Brazil,2013,4263311,Consumer Staples,Beverages (Production/Distribution)
ABLLW,Abacus Life Inc. Warrant,$0.85,0.02,2.41%,53847350.00,United States,2020,18500,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$135.028,1.608,1.205%,87557294231.00,United States,2020,1961340,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.11,0.17,4.315%,238011995.00,United States,2021,200668,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.57,1.05,0.959%,191955992326.00,United States,,1497446,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$0.4789,0.0033,0.694%,227501445.00,Canada,,2670446,Health Care,Pharmaceuticals and Biotechnology
ACET,Adicet Bio Inc. Common Stock ,$2.23,0.47,26.705%,96256884.00,United States,2018,2620449,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.90,0.96,1.248%,29070091711.00,Bermuda,,628758,Finance,Property-Casualty Insurers
ACHV,Achieve Life Sciences Inc. Common Shares,$4.12,-0.05,-1.199%,87202931.00,United States,,6734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
